name,series,image_url
Baby,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/babydb.png
Bardock,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/bardock.png
Beerus,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/beerus.png
Bojack,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/bojack.png
Bra,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/bradb.png
Broly,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/broly.png
Bulma,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/bulma.png
Burter,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/burter.png
Cabba,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/cabba.png
Captain Ginyu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/captainginyu.png
Caulifla,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/caulifla.png
Cell,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/celldb.png
Champa,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/champa.png
Chaotzu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/chaotzu.png
Cheelai,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/cheelai.png
Chi-Chi,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/chichi.png
Chronoa,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/chronoa.png
Commander Red,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/commanderred.png
Cooler,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/cooler.png
Cumber,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/cumber.png
Dabura,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/dabura.png
Demigra,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/demigra.png
Dende,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/dende.png
Dodoria,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/dodoria.png
Dyspo,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/dyspo.png
Emperor Pilaf,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/emperorpilaf.png
Frieza,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/frieza.png
Frost,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/frostdb.png
Fu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/fudb.png
Future Trunks,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/futuretrunks.png
General Blue,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/generalblue.png
Goku Black,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/gokublack.png
Grand Elder Guru,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/grandelderguru.png
Guldo,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/guldo.png
Hit,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/hitdb.png
Jaco,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/jaco.png
Janemba,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/janemba.png
Jeice,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/jeice.png
Jiren,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/jiren.png
Kale,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/kaledb.png
Kami,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/kamidb.png
Kamin,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/kamin.png
Kid Buu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/kidbuu.png
King Kai,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/kingkai.png
Krillin,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/krillin.png
Lagss,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/lagss.png
Launch,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/launch.png
Lord Slug,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/lordslug.png
Mai,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/maidb.png
Majin Buu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/majinbuu.png
Master Roshi,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/masterroshi.png
Mechikabura,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/mechikabura.png
Mercenary Tao,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/mercenarytao.png
Mira,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/miradb.png
Mr. Popo,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/mrpopo.png
Mr. Satan,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/mrsatan.png
Nail,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/naildb.png
Nappa,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/nappa.png
Oolong,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/oolong.png
Oren,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/orendb.png
Pan,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/pandb.png
Piccolo,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/piccolo.png
Puar,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/puar.png
Raditz,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/raditz.png
Recoome,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/recoome.png
Ribrianne,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/ribrianne.png
Robelu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/robelu.png
Saibamen,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/saibamen.png
Salsa,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/salsa.png
Shenron,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/shenron.png
Son Gohan,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/songohan.png
Son Goku,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/gokudb.png
Son Goten,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/goten.png
Tapion,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/tapion.png
Tenshinhan,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/tenshinhan.png
Top,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/topdb.png
Towa,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b1d4d1797ac4ffb0d515c80cf571a130bffdb474/characters/dragonball/towadb.png
Trunks,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/trunks.png
Turles,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/6138fe5c9e6cc493b4e14fdbcb03111138ed76eb/characters/dragonball/turles.png
Uub,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/uubdb.png
Vados,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/vados.png
Vegeta,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f0dd936906279bcb60efce371979257bb4755ba2/characters/dragonball/vegeta.png
Videl,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7dae15d6da572b8f17da282e08c135ca343d8163/characters/dragonball/videl.png
Whis,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/whis.png
Yajirobe,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/yajirobe.png
Yamcha,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fda2bc50f922503156e81b79de61886a867beb30/characters/dragonball/yamcha.png
Zamasu,Dragon Ball,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8cf0ee2d5a01d8fca7a07948728e1676adb9384a/characters/dragonball/zamasu.png
